,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
151,5101,AR,Newton,12.7,12.8,31.0,0,3,0.360967393,0,0.0,1,0.120322464,1,0.120322464,8.416666666666668,1.0408937257811857,1,1,0.0,0.1205691,0.1236705,2.572339,AR,Newton,2939.75031268952,35.29112020035438,1264.28226594575,15.177458174618847,254.113043138768,7.116019130181125,610.186902204222,7.325172895608907,563.004500292962,6.758757506518151
2830,51750,VA,Radford,7.7,6.9,25.7,3,2,0.122241917,0,0.0,8,0.488967667,0,0.0,11.25,0.6742583158525622,2,2,0.0,0.1241157,0.1198682,-3.42223,VA,Radford,2599.9455349436,15.845596873132617,1076.48820719949,6.560752116037848,103.862207072147,1.7339266623062937,520.97956093133,3.175155783345502,263.089378729695,1.603421372072739
2601,48325,TX,Medina,9.0,11.2,29.2,2,6,0.131564521,1,0.0219274,26,0.570112926,3,0.065782261,32.416666666666664,0.6931822231726006,5,5,0.0,0.1130506,0.1069176,-5.424998,TX,Medina,9015.82598368736,19.597065564681476,3479.70895288007,7.563598123897035,367.276249866771,2.364946876154353,2124.24183661587,4.617314777672195,987.447749953759,2.1463455852579205
1645,31085,NE,Hayes,9.2,9.9,30.8,0,1,1.013171226,0,0.0,0,0.0,0,0.0,1.0,1.0493179433368311,1,0,-100.0,1.027749,0.0,-100.0,NE,Hayes,967.000003602739,100.00000037256866,315.10048749924,32.585365822051706,9.40909106400102,2.2727273101451737,222.999999806643,23.061013423644567,190.999999846688,19.751809704931542
1695,32015,NV,Lander,8.0,7.8,29.2,1,2,0.35335689,0,0.0,5,0.883392226,0,0.0,3.416666666666667,0.5750995904168771,2,2,0.0,0.3900917,0.3366437,-13.7014,NV,Lander,887.211374304146,15.362967520418113,246.534662537133,4.268998485491481,12.1130509150687,0.5473588303239357,207.439855938356,3.59203213746071,149.194970078064,2.583462685334441
2386,47065,TN,Hamilton,11.3,12.2,29.3,36,65,0.195395285,8,0.0240487,184,0.55311896,23,0.06913987,351.83333333333337,1.0181983050929209,62,63,1.612903,0.1855604,0.1823207,-1.745928,TN,Hamilton,127477.82082484,37.8876193890086,41437.0777162074,12.315493149679876,4828.51395249521,3.532662642114697,28638.1795325545,8.51153901990843,17762.5835371949,5.279208571877116
1726,34023,NJ,Middlesex,8.3,9.8,23.7,89,222,0.275706529,4,0.00496769,205,0.254593867,94,0.116740602,392.0,0.47628246952460446,72,76,5.555555,0.0916819,0.0923405,0.7183225,NJ,Middlesex,233926.643456988,28.884896297497587,29220.0768711741,3.608049419919801,4468.01680856035,1.5889897820518626,53762.1101393934,6.638461327713427,30733.0707053477,3.794871533694512
1436,28159,MS,Winston,14.6,15.0,35.6,0,4,0.208214044,1,0.0520535,18,0.936963198,0,0.0,13.25,0.6963056387618898,0,0,0.0,0.0,0.0,0.0,MS,Winston,2883.05429184687,15.017472090045162,1629.10122643396,8.485786157068235,579.174697042847,7.728512103587497,745.183130498425,3.8815664678530313,468.784504668087,2.4418403201796384
908,20109,KS,Logan,10.7,13.5,30.4,2,1,0.366434591,0,0.0,2,0.732869183,0,0.0,2.333333333333333,0.8381226053639846,1,1,0.0,0.3844675,0.3591954,-6.573274,KS,Logan,502.559402006471,18.23510166932043,164.976285405491,5.986077119212301,12.2530139011625,1.0051693110059476,127.81058970894,4.637539539511612,89.258826852074,3.2387092471724963
1654,31105,NE,Kimball,10.1,10.5,28.5,0,1,0.263227165,0,0.0,3,0.789681495,0,0.0,2.75,0.7269362939466032,1,1,0.0,0.2818489,0.2643405,-6.211998,NE,Kimball,287.082039319907,7.51326980685441,92.1628685608792,2.412009122242324,24.8742538189922,1.4868053687383265,55.3926985717223,1.4496911429396047,51.4076477845581,1.3453977436419289
658,17181,IL,Union,8.9,11.9,27.7,1,4,0.223351388,1,0.0558378,11,0.614216316,2,0.111675694,17.666666666666664,1.0011144481592715,6,7,16.66667,0.3325574,0.396668,19.27807,IL,Union,1402.49029121388,7.8756193352082215,692.910297811848,3.8910057154753366,251.693382991923,3.511837351638384,304.578550290357,1.7103467558982308,259.195828006887,1.4555021788347202
1580,30057,MT,Madison,6.5,9.4,21.2,3,3,0.390930414,0,0.0,6,0.781860829,2,0.260620276,5.583333333333333,0.7220138799086168,2,3,50.0,0.2679169,0.3879478,44.8015,MT,Madison,2837.96016085506,36.899755049474194,845.443615872256,10.992635754417579,69.4273949517334,1.9502077233632977,461.702313241955,6.003150607748732,524.443358047336,6.818922871503523
275,8087,CO,Morgan,7.5,7.4,23.5,4,5,0.177942276,1,0.0355885,7,0.249119186,2,0.07117691,23.416666666666664,0.8224454434766318,5,5,0.0,0.1815541,0.1756111,-3.273388,CO,Morgan,3335.61031403396,11.845627735480521,1500.78003596906,5.3296638231793025,131.28047834449,1.2753106503253353,1146.87590384912,4.0728573594556625,322.331473047804,1.144683664362385
953,20205,KS,Wilson,10.2,13.6,30.1,0,2,0.210859251,0,0.0,9,0.948866632,0,0.0,11.0,1.2081274025260844,2,2,0.0,0.2084419,0.2196595,5.381662,KS,Wilson,1019.74182663653,10.83794055305059,437.551360826488,4.650349248873291,81.6880480301223,2.0769907965960415,232.497570464941,2.4710125461254226,214.808678091802,2.2830128397470717
2255,45021,SC,Cherokee,12.2,14.4,30.4,4,9,0.163194256,1,0.0181327,43,0.779705888,3,0.0543981,66.58333333333333,1.1962080653467955,7,7,0.0,0.1281371,0.1257591,-1.855838,SC,Cherokee,6233.09483453253,11.262865155817515,2920.45608042066,5.277106140762278,750.60165205114,3.488087978303546,1559.59684322938,2.8181071215882696,866.28590155266,1.5653317580728199
910,20113,KS,McPherson,9.5,9.5,28.8,2,6,0.205324755,1,0.0342208,11,0.376428718,3,0.102662378,16.833333333333332,0.5734205386746604,6,5,-16.66667,0.2082321,0.1703229,-18.20526,KS,McPherson,8539.339841453,29.26435860676148,2182.81931519431,7.480532265916073,189.125081577885,1.6098491792465526,2124.26894366986,7.279879861788417,1491.58415287578,5.111666048237766
485,13235,GA,Pulaski,12.7,13.6,30.6,0,2,0.168024868,0,0.0,12,1.008149206,1,0.084012434,19.0,1.621160409556314,2,2,0.0,0.2045408,0.1706485,-16.56997,GA,Pulaski,1212.12968028652,10.092670110628807,621.400975466466,5.174029770744929,64.473270557245,1.4407434761395532,291.642488306415,2.4283304605030387,236.672750931305,1.9706307321507492
1928,38001,ND,Adams,10.1,10.5,27.6,0,2,0.860215054,0,0.0,2,0.860215054,2,0.860215054,3.0,1.2981393336218088,2,2,0.0,0.8810573,0.8654262,-1.774128,ND,Adams,527.734180780982,22.52386601711404,254.403877122226,10.85803999668058,5.96107692996411,0.542903181235347,92.9026584145981,3.965115596013576,142.154774138434,6.067211871038582
1339,27137,MN,St. Louis,7.3,9.8,27.7,19,36,0.179821976,2,0.0099901,107,0.534470874,13,0.064935714,128.66666666666666,0.6423088507164406,39,39,0.0,0.1978029,0.1946895,-1.573993,MN,St. Louis,54577.1307738802,27.257764113491856,18176.2776101548,9.077880799773656,2852.14376761998,3.3640514815705744,11022.4998046515,5.505029219307931,8785.96310369612,4.38802308576115
754,18173,IN,Warrick,9.6,10.9,30.0,3,10,0.168927479,2,0.0337855,17,0.287176715,2,0.0337855,28.0,0.46309313133651986,9,8,-11.11111,0.1556716,0.1323123,-15.0055,IN,Warrick,16946.506161009,28.391338707314585,2587.47449687718,4.334926865715929,253.596786570668,1.1268464188876606,4686.6213550762,7.851733745038785,2117.91235214723,3.5482456602510184
2832,51770,VA,Roanoke,11.7,11.9,30.8,16,28,0.288591365,3,0.0309205,61,0.628716902,7,0.072147841,134.75,1.382490843242467,13,11,-15.38461,0.1386903,0.1128564,-18.62707,VA,Roanoke,23016.6385606332,23.720667986471682,10400.3290314584,10.718452707826694,961.244729405455,2.250526150509119,5162.57537652653,5.320487443860303,2545.54921810734,2.6234120889060724
330,12051,FL,Hendry,8.6,13.7,31.9,2,10,0.256344527,1,0.0256345,30,0.769033581,1,0.0256345,32.166666666666664,0.8589918195494075,7,8,14.28571,0.1767588,0.2136353,20.86263,FL,Hendry,9512.62689544424,24.304105507011347,5608.79998341402,14.330097045002606,380.289427262592,3.162490039605755,2560.72969205116,6.542487716022381,749.658396742238,1.915325489888191
2411,47115,TN,Marion,11.9,15.9,34.5,2,4,0.142131258,1,0.0355328,18,0.639590662,1,0.0355328,48.75,1.7231628433070587,10,9,-10.0,0.3561507,0.3181224,-10.67761,TN,Marion,2115.34311116426,7.4913875807070855,962.662478426602,3.4092236371661366,420.760936509504,3.6899143778786634,454.401278560638,1.6092406366137975,327.404200450193,1.159486490952272
2447,47189,TN,Wilson,10.4,12.7,31.9,11,20,0.178015131,2,0.0178015,48,0.427236315,4,0.035603,92.49999999999997,0.77756575684468,11,14,27.27273,0.0997805,0.1176856,17.94454,TN,Wilson,25297.6190870299,22.192256618415076,5096.31597532528,4.470727128266894,702.646954653011,1.6508398248549465,6530.53414226532,5.728890495263148,2967.63836575213,2.603351403816138
2582,48283,TX,La Salle,8.7,8.2,27.6,0,2,0.295377345,0,0.0,5,0.738443361,0,0.0,12.41666666666667,1.7466122755192952,3,1,-66.66666,0.5156412,0.1406668,-72.72003,TX,La Salle,2969.55187853929,43.12448269734664,1960.86093565369,28.47605192642594,134.360659187296,6.9580869594663906,557.937191139356,8.10248607521574,328.23323419724,4.7666749084699385
241,8015,CO,Chaffee,5.0,6.4,14.9,5,7,0.392112929,1,0.0560161,19,1.06430652,2,0.112032265,14.833333333333334,0.8172635445362719,3,3,0.0,0.1764706,0.1652893,-6.336092,CO,Chaffee,1359.70045102987,7.634906232971363,330.812446530876,1.8575576760675838,53.7345829495136,0.7069409676294383,198.302694425655,1.1134970769029984,388.486461766672,2.181405254459386
811,19103,IA,Johnson,5.6,5.4,23.4,9,22,0.169407996,1,0.00770036,43,0.331115629,5,0.0385018,60.33333333333333,0.44259581221222094,17,17,0.0,0.1326622,0.1247093,-5.994843,IA,Johnson,21904.4962033103,16.736064702029537,4866.06085419156,3.7178992177622288,773.514754180461,1.4673522795797418,5362.57769400649,4.097261421743624,2335.03824428728,1.7840789751740347
1993,39039,OH,Defiance,10.8,11.6,28.4,1,5,0.128008193,3,0.076804916,21,0.537634409,3,0.076804916,26.25,0.6786979341727641,7,8,14.28571,0.1817049,0.2068413,13.83362,OH,Defiance,6259.81785458482,16.0356017485586,2267.21071666754,5.807850799670928,455.614832886478,2.9841160131417213,1655.61000474647,4.241130221959859,864.959930027959,2.215743858462379
1455,29033,MO,Carroll,10.0,11.2,29.5,0,2,0.214730513,0,0.0,7,0.751556796,1,0.107365257,9.083333333333334,0.9997065081810845,3,1,-66.66666,0.309119,0.1100594,-64.39577,MO,Carroll,2044.3757689098,21.994360074338893,536.451565845789,5.771399309798698,74.1410279441112,1.918267217182696,454.487832173031,4.889594751727068,404.467462246818,4.351451987593523
702,18065,IN,Henry,10.5,13.4,30.0,5,9,0.182537268,1,0.0202819,21,0.425920292,0,0.0,38.833333333333336,0.7869760529604486,5,6,20.0,0.1040431,0.1215929,16.86776,IN,Henry,2249.17219697026,4.547273051979823,725.225535064004,1.4662276799644252,231.090651206758,1.2113574000459086,511.145849725348,1.0334112040057983,536.04695245935,1.0837551099012375
420,13099,GA,Early,13.9,15.6,30.6,1,5,0.450409873,0,0.0,11,0.990901721,2,0.180163949,21.0,1.9822541060977914,5,4,-20.0,0.4274235,0.3775722,-11.66321,GA,Early,1069.77083016055,9.718121640266626,609.946631149497,5.540939599831913,280.065728949364,6.624071167203501,298.944296208798,2.715700365268877,161.007721124952,1.4626428154519624
1799,36061,NY,New York,6.8,6.7,16.1,449,1230,0.776794189,0,0.0,131,0.082731739,504,0.318296156,1456.8333333333321,0.8997852703267466,369,339,-8.130081,0.2261585,0.2093769,-7.420301,NY,New York,2.0,0.00012611350341420783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,29003,MO,Andrew,9.3,9.9,30.4,2,3,0.176097676,0,0.0,12,0.704390702,1,0.0586992,5.5,0.31578342998220127,2,2,0.0,0.1182452,0.1148303,-2.887986,MO,Andrew,2733.46316484371,15.808589236271528,710.744033617888,4.110485417950888,186.525000754825,2.7839552351466414,640.413041858478,3.703736289737308,376.543265141717,2.1776835645232606
2874,53071,WA,Walla Walla,8.7,10.4,26.8,5,13,0.223740599,2,0.0344216,16,0.275373044,7,0.120475707,35.833333333333336,0.6032141494399929,9,9,0.0,0.1547748,0.1515049,-2.112651,WA,Walla Walla,13944.4043156337,23.722638804432894,4167.65310184681,7.09013644178699,189.713078693926,0.873489012817929,3007.47199645201,5.116401552290723,1951.85515205438,3.3205545194099795
2154,41031,OR,Jefferson,8.3,11.2,26.7,2,6,0.276115969,1,0.0460193,7,0.322135297,0,0.0,21.333333333333336,0.9808880101767132,4,5,25.0,0.196319,0.2298956,17.10308,OR,Jefferson,4386.38683505407,20.19515117428209,2347.81929231045,10.809481087985496,63.1173877136756,0.8102360425375559,1143.66787680742,5.265505878487201,618.665560723825,2.848368143295695
1200,26025,MI,Calhoun,10.2,12.5,32.0,12,25,0.183417583,4,0.0293468,76,0.557589453,7,0.0513569,159.66666666666666,1.1818493598521578,26,30,15.38461,0.1906102,0.2220594,16.4992,MI,Calhoun,32176.5323772554,23.633843357318906,12120.9488757117,8.902904878374466,1274.11507033319,2.3587734566298693,7502.66630084617,5.510750444997408,4503.67716727463,3.307976119221005
1608,31011,NE,Boone,9.4,9.4,28.2,0,4,0.725426188,0,0.0,6,1.088139282,1,0.181356547,7.0,1.2922281705741185,4,5,25.0,0.7303268,0.9230201,26.38454,NE,Boone,1587.30761147872,28.83392573076694,488.940613672962,8.881755016765885,40.3318903094044,1.7265364002313526,376.806630544242,6.844807094354986,308.45283839835,5.603139662095368
696,18053,IN,Grant,10.8,14.8,29.1,6,11,0.156706318,2,0.0284921,51,0.726547475,1,0.014246,75.58333333333333,1.0901966440694264,10,10,0.0,0.1450011,0.1442377,-0.5264797,IN,Grant,14392.463641635,20.542760796498765,5527.57856138986,7.889665522030602,445.178698592049,1.6339831110003633,3078.69661949621,4.394308701697393,2079.96594770634,2.9687928343962264
2715,49057,UT,Weber,7.4,8.3,26.3,19,30,0.131510885,5,0.0219185,72,0.315626123,16,0.070139139,116.33333333333334,0.49160468785215244,20,25,25.0,0.0880309,0.1056457,20.00983,UT,Weber,57290.8164270309,24.77590705038614,13887.5064439979,6.005771784669299,625.208148784849,0.7939352730035671,17933.6262936704,7.755551165765885,5729.32161082951,2.4776944813219006
897,20087,KS,Jefferson,9.8,10.0,32.1,0,5,0.262646425,0,0.0,11,0.577822136,2,0.10505857,11.166666666666668,0.5894255300431073,4,5,25.0,0.2184479,0.2639219,20.81684,KS,Jefferson,2889.49977294558,15.107705599422673,783.74519752508,4.097799840662344,219.412864383237,2.978724740472943,751.486896615665,3.929137805163992,524.755468947845,2.7436759852966905
2206,42067,PA,Juniata,10.3,12.3,30.8,2,5,0.203674284,0,0.0,10,0.407348568,3,0.12220457,16.333333333333332,0.6558518042616982,2,2,0.0,0.0865988,0.0803084,-7.263897,PA,Juniata,4214.99044683403,17.109069844268674,1554.85257585207,6.311302873242694,494.287557463627,5.216204700966938,983.254533834073,3.9911289731858783,676.724798392655,2.746893969770478
1711,33013,NH,Merrimack,7.6,9.1,25.0,21,25,0.170389101,3,0.0204467,80,0.545245122,15,0.10223346,105.91666666666667,0.7216949098647916,21,23,9.523809,0.1409595,0.1567174,11.17904,NH,Merrimack,31079.5917990388,21.2227059981828,7570.13073900284,5.169265416369859,1565.81934586007,2.7437301264435505,6918.26098519705,4.72413601365499,4780.19530960487,3.2641574035336607
954,20207,KS,Woodson,10.6,11.7,29.5,0,2,0.604412209,0,0.0,3,0.906618314,0,0.0,9.083333333333332,2.7709985763677034,2,1,-50.0,0.6114338,0.3050641,-50.10677,KS,Woodson,67.4442989497838,2.0382078860617647,31.2132372273645,0.9432830833292385,54.8232563528011,3.59732653233603,12.8895540410886,0.38953019163156843,11.5968224918779,0.3504630550582623
2692,49011,UT,Davis,5.8,7.4,23.7,31,22,0.072856126,9,0.0298048,63,0.208633451,18,0.0596096,100.5,0.3182303227583761,29,27,-6.896552,0.0982848,0.0854947,-13.01325,UT,Davis,85082.1749231635,27.761176107714885,12739.8342892692,4.156837593854457,356.912298408126,0.3815407540842653,30590.9389607402,9.981414374472704,6335.40049129919,2.0671564744400728
1664,31131,NE,Otoe,9.5,11.5,32.1,1,4,0.256278831,1,0.064069708,12,0.768836494,1,0.064069708,14.0,0.8890582333142821,6,5,-16.66667,0.3904471,0.3175208,-18.67764,NE,Otoe,2137.14297762761,13.577782577049618,571.785612468024,3.6326913117409405,67.5971848716915,1.0625146946194828,545.121465245402,3.4632875809745993,288.735897609986,1.8344084981574713
567,16083,ID,Twin Falls,9.5,8.7,25.7,9,17,0.222889434,3,0.0393334,37,0.485112297,5,0.065555716,45.74999999999999,0.5820980978433742,12,12,0.0,0.1616858,0.1526815,-5.569053,ID,Twin Falls,7225.79858696294,9.356206897530676,3093.69827944009,4.005824523423657,208.114163952647,0.7236236576934875,2278.54117932207,2.9503317095973975,705.9691896009,0.9141126370593033
1663,31129,NE,Nuckolls,9.9,9.4,28.5,2,2,0.444938821,0,0.0,3,0.667408231,0,0.0,4.75,1.0703019378098244,2,2,0.0,0.4521818,0.4506534,-0.3379951,NE,Nuckolls,1628.73507194884,36.19411270997422,741.088292651584,16.468628725590754,18.2621937136106,0.8784123960370659,358.459147303173,7.9657588289594,369.734504009109,8.216322311313533
1187,25025,MA,Suffolk,7.9,7.5,21.3,103,205,0.286227301,2,0.00279246,300,0.418869221,77,0.107509767,677.4999999999999,0.910097175541961,245,226,-7.755102,0.3298668,0.3035896,-7.966007,MA,Suffolk,20450.0862904466,2.832331697251556,5074.08812200694,0.7027599012783442,1468.65419394318,0.5016460850926436,3996.86098294382,0.5535642192760923,3267.82271586281,0.452592606587714
1109,22077,LA,Pointe Coupee,13.2,11.5,32.7,1,14,0.612771918,0,0.0,17,0.744080186,2,0.087538845,26.91666666666667,1.1843996597142776,10,7,-30.0,0.4437345,0.3080173,-30.58524,LA,Pointe Coupee,3162.10226443717,13.867653120064777,1353.22497601392,5.934676677545479,475.584262329382,5.236558713162101,826.828543620019,3.626122899833431,446.222713339197,1.956945501882278
2199,42053,PA,Forest,9.1,11.3,28.9,0,2,0.258498126,0,0.0,2,0.258498126,0,0.0,3.0,0.3912873353332464,1,1,0.0,0.146886,0.1304291,-11.20386,PA,Forest,89.8802819027269,1.1648559085371553,41.6967322569597,0.5403931085660926,65.8701942939597,2.623265403980872,11.57609781256,0.1500271878247797,18.0400614211644,0.23380069234272158
2486,48081,TX,Coke,11.3,12.6,26.6,0,1,0.302114804,0,0.0,5,1.510574018,0,0.0,4.75,1.4701330857319717,1,0,-100.0,0.2979738,0.0,-100.0,TX,Coke,3319.21289550832,99.97629203338313,1216.05542178489,36.62817535496657,41.0011913102851,2.796807047086296,698.883778212052,21.050716211206385,861.74572830327,25.95619663564066
2259,45029,SC,Colleton,13.3,16.5,33.7,2,13,0.334499794,1,0.0257308,40,1.029230136,1,0.0257308,58.25,1.5267475689985062,11,7,-36.36364,0.2795497,0.1834718,-34.3688,SC,Colleton,9242.62657220313,23.76485285457968,4657.71769633711,11.976030279587345,1154.10852015561,7.627443791921287,2196.78703500324,5.648429072825363,1375.18796989542,3.535914763692842
41,1085,AL,Lowndes,17.1,23.5,40.6,1,2,0.174125022,0,0.0,10,0.870625109,0,0.0,16.666666666666668,1.5351079180866416,6,2,-66.66666,0.476493,0.1842129,-61.33984,AL,Lowndes,5502.70193352244,48.700787091976636,2962.5130634025,26.219250052239136,553.23337092788,12.712163854041359,1269.05742068624,11.231590589310912,834.559381022675,7.3861348882438715
2219,42093,PA,Montour,10.2,12.4,28.3,3,4,0.220203688,0,0.0,8,0.440407377,1,0.0550509,11.083333333333334,0.6037989394929905,3,2,-33.33333,0.1694724,0.1089562,-35.70858,PA,Montour,2082.60805581138,11.400930945483003,776.04552077502,4.248346859227131,254.275369434644,3.4394071342437984,342.527777536307,1.8751178493255982,640.850382076576,3.5082409923719053
1784,36031,NY,Essex,8.1,9.7,25.2,6,21,0.531941841,1,0.0253306,24,0.607933533,4,0.101322255,42.24999999999999,1.0844177510844175,10,11,10.0,0.2649708,0.2823336,6.552711,NY,Essex,3882.43742307695,9.861410777437008,785.656080804196,1.9955704363835307,601.590087298365,3.699361009090917,555.171411461265,1.410138205388024,479.250532063517,1.2172987860389053
1709,33009,NH,Grafton,7.6,8.8,23.0,22,32,0.359849763,3,0.0337359,61,0.68596361,10,0.112453051,82.33333333333334,0.9232160811533101,26,24,-7.692307,0.3013515,0.2691156,-10.69709,NH,Grafton,11509.3464309005,12.914727025853923,3202.49407517498,3.593543476261788,1015.34590487877,2.8215025423185964,1675.23537162601,1.8797946224399225,1551.97557707506,1.7414838495871319
1295,27049,MN,Goodhue,7.7,9.8,28.7,7,10,0.217226024,1,0.0217226,25,0.543065059,7,0.152058217,32.833333333333336,0.7085923112338859,11,11,0.0,0.2402062,0.2373964,-1.169717,MN,Goodhue,11089.8229610659,24.012781675217937,2683.80404989678,5.811238009433731,461.843625622392,2.465796185917736,2648.43388579653,5.734651031324361,2068.91703871817,4.479823828504363
1734,34039,NJ,Union,8.2,7.8,22.2,75,148,0.277968725,3,0.0056345,125,0.234770882,73,0.137106195,362.08333333333337,0.6656237284978259,39,51,30.76923,0.074739,0.0937541,25.44206,NJ,Union,65725.7521171313,12.25086199920807,6907.70704407504,1.2875526411186304,1179.92010974988,0.627223396883807,16531.2168483068,3.081313636802082,10356.8850997132,1.9304574844898499
2690,49005,UT,Cache,5.2,5.6,23.5,9,14,0.126936921,4,0.0362677,23,0.208539228,6,0.0544015,38.99999999999999,0.33760387811634346,11,13,18.18182,0.0983258,0.1125346,14.45078,UT,Cache,36849.5821734524,32.709826528061,9863.75923657044,8.755644827235514,264.72179560438,0.7624036507239791,12849.2269838753,11.405719166200914,3420.39322878029,3.0361394233598653
199,6049,CA,Modoc,8.2,10.4,22.8,1,5,0.518349575,0,0.0,4,0.41467966,0,0.0,9.0,0.9649404953361209,5,4,-20.0,0.5501155,0.4288625,-22.04138,CA,Modoc,3463.0384543128,35.7530296749205,1452.18288904288,14.99259641795251,126.483166199743,3.112282632867692,654.880583519868,6.761104517033532,806.490936556502,8.326356974566405
1978,39009,OH,Athens,9.6,11.1,30.9,2,12,0.185706769,1,0.0154756,25,0.386889102,1,0.0154756,49.083333333333336,0.7633014016753753,11,16,45.45454,0.1740534,0.2488181,42.95506,OH,Athens,15661.8333832228,24.185545011694177,9209.29551010625,14.221312769439983,890.829152259388,3.7782218689430316,2303.39639657581,3.5569844133851314,1303.54807913836,2.0129840467260065
2379,47051,TN,Franklin,11.8,13.1,32.5,4,8,0.194453222,1,0.0243067,31,0.753506235,0,0.0,39.916666666666664,0.9790215507374341,7,7,0.0,0.1699483,0.1716865,1.022759,TN,Franklin,7667.18788197346,18.676770637175924,3127.59776468844,7.618624585132125,490.486130899404,3.063432208477946,1790.3655307671,4.361213901313212,1423.21608976722,3.4668617601267173
2018,39089,OH,Licking,11.3,11.0,30.2,17,24,0.145205496,3,0.0181507,53,0.320662137,8,0.0484018,80.83333333333333,0.4824804868974216,16,21,31.25,0.1015119,0.1253454,23.47858,OH,Licking,26576.9397760289,15.962892977457715,5509.82736538501,3.3093646333667746,712.603212893765,1.1136339259775352,6831.1544517023,4.102992607273803,3108.43075938945,1.8670150874453129
520,13317,GA,Wilkes,14.8,15.5,30.3,0,4,0.378393719,0,0.0,7,0.662189008,0,0.0,13.666666666666668,1.3563583432579067,4,4,0.0,0.3878224,0.3969829,2.362047,GA,Wilkes,3240.50169919886,30.59097233266176,1763.72664788747,16.649925874515908,432.016242328409,10.134089662876121,700.111109850402,6.609186348063835,612.420922508022,5.781373761049958
2218,42091,PA,Montgomery,8.0,7.4,24.5,149,135,0.169705868,7,0.0087996,210,0.263986906,90,0.113137246,369.25,0.4567325532493877,57,68,19.29825,0.0732222,0.0841105,14.87019,PA,Montgomery,231495.303650103,28.941471237982856,26615.8416874993,3.327504292863539,3503.11083217541,1.1382975896589471,55161.1018805506,6.8962238903315525,36629.9328229156,4.579462868266202
879,20043,KS,Doniphan,9.9,9.7,30.0,0,6,0.758821298,0,0.0,4,0.505880865,0,0.0,6.25,0.7947609359104781,3,3,0.0,0.3861004,0.3814853,-1.195318,KS,Doniphan,4873.64662637996,61.342311219382765,1686.6805036406,21.229458824928884,171.016571619393,5.453334554189828,1034.15528439529,13.016429004346003,775.984317584653,9.766951763180025
2661,48455,TX,Trinity,11.3,11.5,28.0,2,2,0.138197899,0,0.0,7,0.483692648,0,0.0,15.250000000000002,1.0657628066252012,2,2,0.0,0.1435338,0.1397722,-2.62072,TX,Trinity,2014.89178824772,13.814821996899004,823.674155456579,5.647405933881241,95.1728767976569,1.5495421165362568,457.619337806874,3.1376025903796645,379.803231023169,2.6040674050268704
1283,27025,MN,Chisago,6.4,8.4,27.9,6,6,0.112095057,0,0.0,28,0.523110264,3,0.0560475,18.25,0.3414278230936167,6,5,-16.66667,0.1192227,0.0935419,-21.5402,MN,Chisago,4105.84920839934,7.619368694489097,938.959054088977,1.7424593205949062,412.869032793086,2.12053945964605,998.530779522864,1.85300866539771,749.44558478478,1.3907725143073095
1901,37147,NC,Pitt,9.2,9.5,32.9,16,29,0.175140868,2,0.0120787,86,0.519383263,7,0.0422754,144.16666666666666,0.8354872484362382,32,31,-3.125,0.2052137,0.1796539,-12.45522,NC,Pitt,14543.1516083876,8.64901848870495,5320.05364805066,3.1639113447978326,1589.31011942731,2.3518506584005063,3642.05231427894,2.1659801569325476,1447.36509499247,0.8607685461572364
2364,47021,TN,Cheatham,10.0,12.3,30.1,1,5,0.127648711,1,0.0255297,18,0.459535359,0,0.0,20.166666666666668,0.5135256720395882,6,6,0.0,0.1517758,0.1527845,0.6646115,TN,Cheatham,312.915796384703,0.8001938278601279,159.50216702051,0.4078817722043473,287.287199147092,1.9785619775970524,75.9209655178092,0.19414644039843804,40.4046270208783,0.10332342928238922
2674,48481,TX,Wharton,11.2,10.2,30.7,2,7,0.170740036,2,0.0487829,34,0.829308747,5,0.121957169,34.916666666666664,0.8457470429130839,5,6,20.0,0.1223601,0.1453312,18.7734,TX,Wharton,6977.08208354891,16.901846132628172,3068.63360978921,7.43370545007076,565.49391121124,3.7370731642297117,2095.96289614449,5.077429496474055,848.561182546289,2.0556230197342273
1924,37193,NC,Wilkes,10.8,10.8,28.6,3,15,0.216581478,0,0.0,53,0.765254555,3,0.0433163,68.75,0.991977606556431,17,17,0.0,0.2547771,0.245289,-3.724064,NC,Wilkes,8383.50917484643,12.090437229371833,3844.02261914019,5.543730341996236,1401.37425867616,4.941376088420875,1858.4598130834,2.6802131714499566,1555.18022183892,2.2428327398888377
